Comment Number,Comment Content
1,"<a href=""https://www.youtube.com/watch?v=yr9d79TNPfc&amp;t=668"">11:08</a><br>like tf is that"
2,"Watching the US president (from Australia) completely fumble the ball, not just during this debate but the last 3yrs has been so blatantly obvious and unsettling. How some ppl don’t see it is beyond me. <br><br>To who ever reads this, know that God loves you. He sees you and He cares about you. I pray you talk with Him and find love and perfect peace through Jesus Christ. Amen."
3,Of all the intelligent and articulate professional politicians the length and breadth of America - these two Muppets are your Presidential Candidates!!! Oh my god! What a disgrace!
4,"Biden is reading everything he&#39;s saying. Meanwhile, Trump is freestyling his responses with finesse and dropping the 🎤"
5,"Everytime I do or say something wrong now, my excuse? I have a cold from beating medicaid."
6,why is biden&#39;s stare so goofy though
7,Definitely not prepared by the Biden cult.<br> Why no questions about bidens illegitimate gains in ukraine.
8,First presidential debate that did not have the USA flag in the background. Libs hate this country
9,Keep  the government out of childcare
10,Biden mostly made sense when he was blaming trump for things but rarely when answering questions for himself 😂😂😂
11,Why did they  keep calling trump president.
12,It’s crazy how the lesser evil last election became the greater evil only one election later.
13,You ask way to much about hitting the like button try to at least cut it down to 2 or 3
14,What is going on..
15,A “Coin toss” on millions of peoples lives is wild
16,Trump 2024
17,"The American people deserve better than biden. He was a disaster, didnt sound Presidential, has no class and is a crook. I have more sense than to vote for him."
18,"READ THE WHOLE COMMENT BEFORE REPLYING<br>As a trump supporter I believe that Biden won the election even if there was election fraud which there most likely was. There were pictures of <b>**what was said to be**</b> dumped paper ballots. Anyways, even if there wasn’t any election fraud, I still think biden would have won. The reason is because the media shoves all of this misinformation down your throat about trump being some evil monster and biden being some saint. The fact is, none of them are saints, but when it comes down to trump or biden, my vote goes to trump because he is not and has not constantly caused inflation to sky rocket, he can form sentences, and he has respect from our enemies. The respect from our enemies sounds bad when you read it or hear it, but when you think about it, if we had respect from Russia and China and North Korea then there is a much less chance of having a war with them. Abraham Lincoln once said “The best way to get rid of your enemies is to make them your friends.”."
19,"OMG, the Bidens and dems are so crooked and senile"
20,Countries of the largest pollution- the US isn’t even in the top 100
21,Why are the democrats putting this guy up again?<br>Clearly a corrupt senile puppet
22,"Blimey ! American politics is in just as bad shape as ours in Britain ! Surely America has politicians like Hawley and Cruz who would do a decent job ! This was painful to watch, Joe Biden is unable to orate !"
23,បាទជំរាបសួរ♥️♥️♥️♥️🙏🙏🙏🙏🌹🌹🌹🌹
24,Republicans should be begging the DNC to keep Biden in the election. It’s a guaranteed win for Trump.
25,"From now on...King/Queen UNTIL DEATH, natural or because WE THE PEOPLE KNOW they&#39;re not doing their job...ONE PERSON RESPONSIBLE for political decisions period...no Congress, just Govenors reporting the VOTE OF THE PEOPLE on THEIR AREA ISSUES...then when dead, a NEW FAMILY ELECTED based on MORAL BEHAVIORS."
26,No audience. Biden proceeds to wave at an audience thats not there.
27,"Why are we not talking about Biden having Notes. It was stated in the RULES, NO NOTHING."
28,I&#39;m still voting for you Mr President !!!
29,Just hoping for a candidate who can at least remember what day it is! 🙄
30,Wow...Biden thinks that we have not lived the past 8 years in the United States...We must not know how it has been literally living here
